Country,Female Male Ratio,Income,Total Score,University Name,World Rank,Year,Citations,International,International Students,Num Students,Research,Student Staff Ratio,Teaching
United States of America,42:58:00,42.6,-,Virginia Polytechnic Institute and State University,276-300,01-01-2015,40.7,28.9,0.1,30850,40,18.6,40.1
United States of America,51:49:00,38.2,-,Wake Forest University,201-225,01-01-2015,81.3,26,0.05,7326,23.5,4.6,33.3
United States of America,50:50:00,54.5,-,Washington State University,351-400,01-01-2015,44.2,36,0.07,24550,27.5,18.3,28.5
United States of America,,-,67.8,Washington University in St Louis,42,01-01-2015,97.1,46.5,0.17,12528,55.2,5.7,57.6
United States of America,57:43:00,-,-,Wayne State University,301-350,01-01-2015,61,30.7,0.07,23065,15.2,10.7,32
United States of America,54:46:00,30,-,William & Mary,201-225,01-01-2015,78.7,26.5,0.07,7867,19.9,11.8,36.8
United States of America,50:50:00,42,87.5,Yale University,9,01-01-2015,94,59.8,0.2,11751,90.8,4.4,88.5
United States of America,53:47:00,-,46.7,Yeshiva University,186,01-01-2015,77.8,27.6,0.07,6753,23.9,5.5,45.2
United States of America,60:40:00,35.9,-,American University,401-500,01-01-2016,41.1,28.9,0.12,11604,16.5,12,42.2
United States of America,50:50:00,32,49.7,Arizona State University,189,01-01-2016,84.6,31.9,0.09,83236,38.1,29.9,32.4
United States of America,51:49:00,37.2,-,Auburn University,501-600,01-01-2016,21,27.9,0.04,22386,19.4,17.6,30.2
United States of America,48:52:00,34,-,"Binghamton University, State University of New York",351-400,01-01-2016,62,53.6,0.14,15799,17.4,23.3,22.7
United States of America,54:46:00,46.8,49.6,Boston College,190,01-01-2016,83.3,60,0.19,13216,29.3,17.4,34.1
United States of America,58:42:00,30.3,66.1,Boston University,64,01-01-2016,97.7,51,0.17,24789,49.5,8.6,57.8
United States of America,55:45:00,38.6,49.9,Brandeis University,185,01-01-2016,97.3,47,0.22,5495,25.7,12.6,28.3
United States of America,,31.4,69.6,Brown University,51,01-01-2016,96.4,57.8,0.19,8653,55.7,10.1,62.8
United States of America,33 : 67,97.8,95.2,California Institute of Technology,1,01-01-2016,99.8,64,0.27,2243,97.6,6.9,95.6
United States of America,58:42:00,-,-,"California State University, Long Beach",601-800,01-01-2016,23.3,18.9,0.05,29594,10.4,32.3,11.6
United States of America,39 : 61,57.5,82.3,Carnegie Mellon University,22,01-01-2016,99.1,57.1,0.35,11885,88.8,13.1,67.4
United States of America,48:52:00,34.1,55.3,Case Western Reserve University,133,01-01-2016,92,40.5,0.17,9259,33.2,6.4,46.1
United States of America,46:54:00,35.8,-,Clemson University,601-800,01-01-2016,27,34.6,0.08,19198,19.7,17.1,21.4
United States of America,26 : 74,83.7,-,Colorado School of Mines,251-300,01-01-2016,71.8,35.5,0.12,5287,30.3,18.2,28.5
United States of America,52:48:00,41,-,Colorado State University,251-300,01-01-2016,59.3,34.5,0.05,26769,33,19,31.6
United States of America,,-,86.1,Columbia University,15,01-01-2016,98.1,73.5,0.28,25055,82.2,5.9,85.9
United States of America,48:52:00,33.7,84,Cornell University,18,01-01-2016,97.2,63.9,0.19,21424,86.1,10.2,77.9
United States of America,47:53:00,40.8,57.8,Dartmouth College,104,01-01-2016,93.3,38.3,0.16,6178,35.8,6.6,50.7
United States of America,48:52:00,36.3,-,Drexel University,351-400,01-01-2016,57.7,46.3,0.18,20713,14.6,10.8,31.2
United States of America,49:51:00,100,82.7,Duke University,20,01-01-2016,99,56.5,0.17,15172,78,4.8,76
United States of America,56:44:00,48.9,59.7,Emory University,90,01-01-2016,96.7,51,0.18,12338,37.1,4.5,48.3
United States of America,34 : 66,33.4,-,Florida Institute of Technology,601-800,01-01-2016,24.6,62.4,0.26,4408,13.5,13.7,20.4
United States of America,56:44:00,32.7,-,Florida International University,401-500,01-01-2016,49.4,32.8,0.07,32566,18.1,25.9,25.7
United States of America,55:45:00,32,-,Florida State University,201-250,01-01-2016,64.7,41.6,0.07,41226,40.1,31.8,38.5
United States of America,54:46:00,29.1,-,George Mason University,301-350,01-01-2016,64.9,36.9,0.07,26622,21.2,17,29.6
United States of America,56:44:00,29.5,-,George Washington University,201-250,01-01-2016,65.7,48.1,0.16,20541,23.5,12,44.7
United States of America,53:47:00,80.7,58.8,Georgetown University,94,01-01-2016,82.5,52.7,0.14,15408,39.3,8.5,54.4
United States of America,31 : 69,73.7,72.1,Georgia Institute of Technology,41,01-01-2016,86,71.5,0.26,19967,72.7,20.1,57.8
United States of America,59:41:00,28.7,-,Georgia State University,401-500,01-01-2016,52.9,29.5,0.05,28534,19.5,20.4,26.3
United States of America,,45.2,91.6,Harvard University,6,01-01-2016,99.8,77.2,0.25,20152,99,8.9,83.6
United States of America,65:35:00,-,-,Howard University,401-500,01-01-2016,44.5,30.3,0.05,10297,11,6.8,38.8
United States of America,53:47:00,-,-,Indiana University,201-250,01-01-2016,74.8,41.2,0.13,62468,27.3,13.6,43
United States of America,44:56:00,54,-,Iowa State University,251-300,01-01-2016,61.5,35.4,0.11,29991,29.4,17.4,31.2
United States of America,50:50:00,100,87.6,Johns Hopkins University,11,01-01-2016,98.2,70,0.23,15128,90.4,3.6,77.6
United States of America,50:50:00,43.1,-,Kansas State University,501-600,01-01-2016,39.3,41.7,0.1,21379,17.5,15.1,22.9
United States of America,58:42:00,28.5,-,Kent State University,501-600,01-01-2016,53.8,32.4,0.08,23122,14.2,19,18.4
United States of America,44:56:00,38.9,-,Lehigh University,401-500,01-01-2016,58.2,36,0.15,6300,15,11.3,23.9
United States of America,52:48:00,-,-,Louisiana State University,401-500,01-01-2016,37.8,26.1,0.06,28116,27.7,20.1,26.8
United States of America,37 : 63,95.4,92,Massachusetts Institute of Technology,5,01-01-2016,99.7,84,0.33,11074,88.6,9,89.4
United States of America,48:52:00,31.8,-,Medical College of Wisconsin,301-350,01-01-2016,85.2,30.4,0.05,1211,12.1,0.6,25.4
United States of America,53:47:00,30.2,-,Miami University,601-800,01-01-2016,36.1,24.8,0.07,16370,15.7,20.5,19.2
United States of America,51:49:00,32.2,58,Michigan State University,99,01-01-2016,76.8,56.4,0.15,44750,52.6,15.7,47.3
United States of America,1.01181,52.8,-,Missouri University of Science and Technology,501-600,01-01-2016,28.7,40.6,0.12,7647,18.4,15.5,23.5
United States of America,46:54:00,43,-,Montana State University,501-600,01-01-2016,48,23.5,0.04,12331,21.8,17.8,17.7
United States of America,25 : 75,32.2,-,New Jersey Institute of Technology,501-600,01-01-2016,32.2,48.5,0.17,10646,16.6,26.2,18.9
United States of America,54:46:00,34.6,-,New Mexico State University,501-600,01-01-2016,47.2,30.5,0.07,15035,19.2,18.8,19.5
United States of America,55:45:00,30.4,77.2,New York University,30,01-01-2016,95.3,49.3,0.19,42056,72.3,6.8,74.7
United States of America,44:56:00,40.7,-,North Carolina State University,251-300,01-01-2016,60,49,0.11,30533,30.5,13.6,36.1
United States of America,50:50:00,32.9,-,Northeastern University,201-250,01-01-2016,84,58.7,0.26,18539,20.6,15.1,35.5
United States of America,48:52:00,81.2,79.5,Northwestern University,25,01-01-2016,96.5,53.9,0.15,18334,78.4,13.8,69.8
United States of America,60:40:00,30.3,-,Oakland University,601-800,01-01-2016,21.9,23.3,0.02,14584,11.9,19.8,18.1
United States of America,49:51:00,53.1,59.7,Ohio State University,90,01-01-2016,83.2,53,0.12,51462,46.6,13.4,51.6
United States of America,50:50:00,30.1,-,Ohio University,601-800,01-01-2016,24.6,33.6,0.1,22224,14.9,20,25
United States of America,49:51:00,33.7,-,Oklahoma State University,501-600,01-01-2016,33.1,25.6,0.07,21270,22.7,21.4,27.5
United States of America,65:35:00,44.6,-,Oregon Health and Science University,201-250,01-01-2016,96,21.4,0.03,2838,15.7,1.1,27.8
United States of America,47:53:00,32.1,-,Oregon State University,251-300,01-01-2016,63.8,42.8,0.09,22578,28.5,16.8,30.6
United States of America,46:54:00,56.2,62.3,Pennsylvania State University,75,01-01-2016,80.5,40.8,0.12,44501,61.9,12.4,50.4
United States of America,54:46:00,44.6,-,Portland State University,501-600,01-01-2016,43.3,31.6,0.08,20398,14.4,22.2,16.8
United States of America,45:55:00,52.1,90.1,Princeton University,7,01-01-2016,99.3,78.5,0.27,7929,91.9,8.4,85.1
United States of America,42:58:00,-,57,Purdue University,113,01-01-2016,63.2,66.4,0.22,39256,57.7,18.1,50.2
United States of America,30 : 70,79.6,-,Rensselaer Polytechnic Institute,251-300,01-01-2016,65.1,40.3,0.16,6671,31.5,15,30.4
United States of America,44:56:00,41.7,57.9,Rice University,101,01-01-2016,99.7,66.6,0.26,6333,35.1,9,37.9
United States of America,34 : 66,30.4,-,Rochester Institute of Technology,601-800,01-01-2016,25.1,29.8,0.13,12965,13.4,13.5,17.4
United States of America,71:29:00,45.4,-,Rush University,201-250,01-01-2016,88.9,21.8,0.05,1855,17.4,2.1,37.7
United States of America,51:49:00,35.9,56,"Rutgers, the State University of New Jersey",123,01-01-2016,75.4,34.7,0.08,37032,55.7,17.3,43.9
United States of America,58:42:00,29.9,-,Saint Louis University,251-300,01-01-2016,85,26.6,0.08,11919,10.9,5.8,36.9
United States of America,57:43:00,29.3,-,San Diego State University,351-400,01-01-2016,62.7,25.9,0.05,27420,27,31.7,20.3
United States of America,42:58:00,63.3,93.9,Stanford University,3,01-01-2016,99.9,76.3,0.22,15596,96.2,7.8,92.5
United States of America,51:49:00,28,-,State University of New York Albany,401-500,01-01-2016,35.5,31.4,0.08,15387,35.3,18.5,25.6
United States of America,50:50:00,33.4,-,Stony Brook University,201-250,01-01-2016,83,53.2,0.24,21908,22,10.9,32.6
United States of America,55:45:00,36.3,-,Syracuse University,251-300,01-01-2016,77.1,38.3,0.15,19660,20.8,15.9,31.4
United States of America,51:49:00,41.6,-,Temple University,351-400,01-01-2016,58.3,28.6,0.05,33268,18.2,13.3,34
United States of America,47:53:00,46.4,49.4,Texas A&M University,193,01-01-2016,47.1,47.8,0.09,50657,52.4,21.4,49.4
United States of America,46:54:00,-,-,Texas Tech University,601-800,01-01-2016,22,36.8,0.07,29512,17.2,20.9,27.9
United States of America,54:46:00,60.7,55.8,Tufts University,127,01-01-2016,90.1,49.4,0.14,10410,33.3,10,45.2
United States of America,56:44:00,32.4,-,Tulane University,251-300,01-01-2016,67.8,35.3,0.08,11381,19.3,8.4,39.1
United States of America,47:53:00,43.8,-,University at Buffalo,201-250,01-01-2016,62,60.6,0.19,25668,37.9,19,36.5
United States of America,53:47:00,51.2,-,University of Alaska Fairbanks,301-350,01-01-2016,63,53.5,0.07,3837,23.1,8.2,25.1
United States of America,52:48:00,32.4,51.7,University of Arizona,163,01-01-2016,79.5,38.6,0.08,36429,41.8,12.7,38.7
United States of America,50:50:00,36.9,-,University of Arkansas,501-600,01-01-2016,30.3,25.9,0.05,22819,17.4,21.2,25.5
United States of America,50:50:00,47.9,87.2,"University of California, Berkeley",13,01-01-2016,99.7,61.9,0.15,36186,91.1,16.4,80.4
United States of America,54:46:00,57.3,71,"University of California, Davis",44,01-01-2016,84.3,58.4,0.13,35364,72.7,13.9,60.1
United States of America,52:48:00,48.9,57.7,"University of California, Irvine",106,01-01-2016,91.6,59.2,0.16,26614,41.8,16.1,39.9
United States of America,52:48:00,47.9,85.8,"University of California, Los Angeles",16,01-01-2016,98.5,56.4,0.15,38206,88.6,10.3,80.8
United States of America,51:49:00,42.5,51.1,"University of California, Riverside",167,01-01-2016,91.2,59.5,0.12,20626,33.3,22,27.5
United States of America,48:52:00,56.7,72.2,"University of California, San Diego",39,01-01-2016,98.7,42.9,0.11,27233,69.8,6.5,56.9
United States of America,52:48:00,90.4,72.2,"University of California, Santa Barbara",39,01-01-2016,99.2,61.5,0.11,22020,66,27.3,52.6
United States of America,53:47:00,36.1,53.9,"University of California, Santa Cruz",144,01-01-2016,99.9,45.6,0.01,17404,34.2,22.7,31.1
United States of America,42:58:00,36.6,87.9,University of Chicago,10,01-01-2016,99.2,65,0.21,14221,88.9,6.9,85.7
United States of America,54:46:00,35.3,-,University of Cincinnati,301-350,01-01-2016,72.1,28.3,0.06,36108,20.4,15.7,31.3
United States of America,45:55:00,35.7,55.8,University of Colorado Boulder,127,01-01-2016,96.4,36.6,0.08,29325,37.6,16.1,39.7
United States of America,51:49:00,30.9,-,University of Connecticut,301-350,01-01-2016,57,43.1,0.11,25742,25.6,13,35.9
United States of America,56:44:00,98.7,-,University of Delaware,251-300,01-01-2016,70,41.6,0.1,19262,34,15.9,23.7
United States of America,54:46:00,-,56.1,University of Florida,120,01-01-2016,67.7,33.3,0.09,50095,56.8,18.7,51.8
United States of America,57:43:00,30.9,-,University of Georgia,251-300,01-01-2016,52.2,39.2,0.07,33119,30.5,19.9,41.1
United States of America,50:50:00,42.3,-,University of Houston,351-400,01-01-2016,52,33.9,0.09,40325,26.5,43.7,34.9
United States of America,47:53:00,32.4,-,University of Idaho,401-500,01-01-2016,40.8,32,0.06,11641,19.4,21.5,28.3
United States of America,53:47:00,38,-,University of Illinois at Chicago,201-250,01-01-2016,63.2,58.1,0.17,24313,29.2,9.2,40.9
United States of America,47:53:00,52.8,74.5,University of Illinois at Urbana-Champaign,36,01-01-2016,86.8,45.8,0.2,42727,81.2,18.7,64.5
United States of America,52:48:00,54.1,-,University of Iowa,201-250,01-01-2016,73.5,32.3,0.11,27526,26.7,11.6,41
United States of America,46:54:00,31.7,-,"University of Maryland, Baltimore County",401-500,01-01-2016,61.3,28.2,0.07,13908,18.2,18.1,21.3
United States of America,48:52:00,32.3,56.7,"University of Maryland, College Park",117,01-01-2016,88.2,43.5,0.09,31331,42.1,8.4,45
United States of America,49:51:00,52.2,54.3,University of Massachusetts,141,01-01-2016,88.1,48.9,0.11,56959,36.3,13,40.2
United States of America,50:50:00,35.5,51.9,University of Miami,161,01-01-2016,90.1,64,0.14,15286,22.3,5.7,41.7
United States of America,48:52:00,56.3,82.4,University of Michigan,21,01-01-2016,94.4,53.7,0.16,41786,85.2,9,76.8
United States of America,52:48:00,98.5,65.9,University of Minnesota,65,01-01-2016,88,35.3,0.13,46825,61,18,53.5
United States of America,53:47:00,31.1,-,University of Missouri,351-400,01-01-2016,60.2,31,0.05,29885,21,14.1,31.2
United States of America,54:46:00,31,-,University of Montana,351-400,01-01-2016,65.5,21.5,0.03,12470,13.6,15.2,30.8
United States of America,67:33:00,33.6,-,University of Nebraska Medical Center,351-400,01-01-2016,64.4,37.7,0.08,2857,13.3,2.6,37
United States of America,46:54:00,35.6,-,University of Nebraska-Lincoln,301-350,01-01-2016,53.5,45.8,0.09,21789,30.2,16.4,30.1
United States of America,,37,-,University of New Mexico,351-400,01-01-2016,74.5,28.6,,,15.4,,25.6
United States of America,58:42:00,39.4,66.4,University of North Carolina at Chapel Hill,63,01-01-2016,95.9,39,0.08,26518,54.5,7.3,58
United States of America,66:34:00,28.9,-,University of North Carolina at Greensboro,501-600,01-01-2016,43.1,17.4,0.02,16446,15.3,19.2,18.2
United States of America,44:56:00,33.7,57.6,University of Notre Dame,108,01-01-2016,81.7,47.6,0.1,11829,48.1,13.8,47.6
United States of America,52:48:00,30.8,-,University of Oregon,301-350,01-01-2016,72.6,33.5,0.11,24418,22.7,20.2,21.2
United States of America,51:49:00,47.9,85.2,University of Pennsylvania,17,01-01-2016,98.6,49.5,0.2,20376,86.9,6.5,82
United States of America,51:49:00,39.3,61.5,University of Pittsburgh,79,01-01-2016,92.3,33.9,0.1,26485,50.3,5.8,50.6
United States of America,49:51:00,37,52.1,University of Rochester,158,01-01-2016,89,55.8,0.26,9390,27.9,4.5,39.7
United States of America,63:37:00,28.6,-,University of San Francisco,401-500,01-01-2016,43.8,40.1,0.17,10788,12.9,17,34.2
United States of America,55:45:00,30.3,-,University of South Carolina,351-400,01-01-2016,58.7,24.5,0.01,29336,21.5,16.3,31.1
United States of America,61:39:00,28,-,University of South Dakota,351-400,01-01-2016,70.4,17.1,0.02,8003,12.1,17.1,29.3
United States of America,,99.8,-,University of South Florida,201-250,01-01-2016,73.4,45.1,0.1,31424,35.7,21.5,24.8
United States of America,52:48:00,38,65.5,University of Southern California,68,01-01-2016,93,56.3,0.2,36534,58.9,12.9,49.3
United States of America,63:37:00,39.9,-,University of Southern Mississippi,601-800,01-01-2016,20.1,20.8,0.03,14569,11.8,18.5,21
United States of America,,41.3,-,"University of Tennessee, Knoxville",251-300,01-01-2016,81.4,39.3,0.05,24716,23.2,17,29.5
United States of America,60:40:00,33.4,-,University of Texas at Arlington,501-600,01-01-2016,50.9,50.3,0.1,29396,10.1,10.5,20.1
United States of America,51:49:00,63.1,70.3,University of Texas at Austin,46,01-01-2016,92.2,31.7,0.09,49427,69.7,17.4,59.3
United States of America,44:56:00,41.8,-,University of Texas at Dallas,201-250,01-01-2016,86.8,52.3,0.23,16306,26.7,22.8,24.3
United States of America,54:46:00,-,-,University of Texas at El Paso,601-800,01-01-2016,18.4,30.4,0.07,19123,18.7,29,18.6
United States of America,48:52:00,28.6,-,University of Texas at San Antonio,351-400,01-01-2016,74.9,29.6,0.06,27520,16.6,26.9,18.1
United States of America,50:50:00,32.9,-,University of Toledo,501-600,01-01-2016,29.9,37.7,0.09,19465,13.4,17.5,31.6
United States of America,43:57:00,71.7,-,University of Tulsa,501-600,01-01-2016,24.6,43.8,0.25,4597,12.9,12.5,29.7
United States of America,45:55:00,57.4,50.1,University of Utah,182,01-01-2016,83.7,30.1,0.09,25674,35.3,16.9,35.6
United States of America,52:48:00,37.9,53.3,University of Virginia,147,01-01-2016,87.3,43.4,0.12,23845,37.5,10.2,38.8
United States of America,53:47:00,43.1,75.6,University of Washington,32,01-01-2016,98.6,51.2,0.13,44020,70,11.8,67.1
United States of America,51:49:00,48.5,69.7,University of Wisconsin-Madison,50,01-01-2016,86.6,33,0.11,39655,68.2,10.8,65.1
United States of America,52:48:00,29,-,University of Wisconsin-Milwaukee,501-600,01-01-2016,45.5,26,0.05,22542,13.8,18.4,17.3
United States of America,52:48:00,63.2,60.1,Vanderbilt University,87,01-01-2016,95.7,29.1,0.1,12161,44.2,3.6,47.8
United States of America,42:58:00,43.3,-,Virginia Polytechnic Institute and State University,251-300,01-01-2016,54.2,29.5,0.1,30850,38.2,18.6,34.9
United States of America,51:49:00,42.5,-,Wake Forest University,201-250,01-01-2016,94.8,24.2,0.05,7326,19.5,4.6,34.6
United States of America,50:50:00,57.1,-,Washington State University,351-400,01-01-2016,49.6,39.6,0.07,24550,28.2,18.3,29
United States of America,,33.5,67,Washington University in St Louis,60,01-01-2016,99.2,44.9,0.17,12528,55.6,5.7,54.3
